92,92,92,102,113,123,133,143,153,160,167,172,176,179,180,181,180,179,177,175,173,170,166,162,158,154,149,143,137,130,122,114,104,94,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,,92.0,101.65015391193316,113.82578109503996,124.1591144283733,133.94105418443152,143.94105418443152,153.94105418443152,161.3480407929505,167.65873792910207,172.92828763357093,176.60026125434362,179.50903861927904,180.6108953827381,181.09410541844315,180.96501539119333,181.09410541844315,180.3379402994257,179.1882108368863,177.1882108368863,175.42010492132613,173.50903861927904,170.3764216737726,166.3764216737726,162.3764216737726,158.60026125434362,154.6925294449103,149.56463251065892,143.78536192789412,137.87853341884642,130.75284334754522,123.20052250868729,114.94105418443154,103.70078036745056,93.93003078238664,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,,92.0,89.0165127547335,90.8408855716267,101.17421890496004,112.05894581556846,122.05894581556846,132.05894581556848,142.6519592070495,152.34126207089793,159.73837903309575,166.7330720789897,171.82429471405428,176.05577128392858,178.90589458155685,179.70165127547335,178.90589458155685,176.99539303390762,174.8117891631137,172.8117891631137,169.9132284120072,165.82429471405428,161.6235783262274,157.6235783262274,153.6235783262274,148.7330720789897,142.64080388842302,136.43536748934108,129.5479714054392,121.45479991448688,113.24715665245478,103.46614415797937,93.05894581556846,89.63255296588278,91.4033025509467,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0
92,92,95,107,119,130,140,150,159,167,175,181,186,189,192,193,193,192,191,188,186,182,179,174,169,164,158,151,143,135,126,116,106,95,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,,94.89504617357994,106.68419253586653,120.12926502131783,131.25284250455414,141.15911442837327,150.94105418443152,160.06546574262836,167.97192443967984,175.75284334754522,182.01807723855808,186.6925294449103,189.75510773835322,192.28231625532945,193.6108953827381,193.29834872452665,193.29834872452665,193.09410541844315,192.6108953827381,191.0867715879928,188.6758805988514,186.17570528594572,182.75510773835322,179.47052709221578,174.47052709221578,169.6925294449103,164.78536192789412,158.87853341884642,151.75284334754522,143.97192443967984,136.0654657426284,126.94105418443154,117.1591144283733,105.73144330475296,94.89504617357994,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,,91.10495382642006,89.31580746413347,93.87073497868217,106.0804908287792,118.17421890496003,129.05894581556848,139.26786759070495,149.36140889365348,158.24715665245478,166.6485894281086,174.64080388842302,180.91155892831347,185.71768374467055,189.05577128392858,192.03498460880667,192.03498460880667,190.90589458155685,188.05577128392858,185.57989507867387,181.9907860678153,178.49096138072096,173.91155892831347,168.52947290778422,163.52947290778422,157.64080388842302,150.5479714054392,142.4547999144869,134.24715665245478,125.36140889365348,115.26786759070495,105.05894581556846,94.17421890496004,89.60189002858039,91.10495382642006,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0
92,92,100,112,124,136,147,158,167,176,183,190,195,199,202,204,205,204,203,201,198,194,190,185,179,173,166,158,149,140,130,119,107,96,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,,99.72012312954654,112.34708635197123,125.12926502131783,137.12926502131785,148.2528425045541,159.03515960287467,168.29260743743754,176.84694876598837,184.10894094129355,190.65873792910207,195.92828763357093,199.60026125434362,202.50903861927904,204.42010492132613,205.3379402994257,204.96501539119333,205.09410541844315,204.3379402994257,203.42010492132613,201.50903861927904,198.3764216737726,194.60026125434362,190.6925294449103,185.56463251065892,179.78536192789412,173.87853341884642,166.97192443967984,158.84694876598837,150.06546574262836,141.15911442837327,131.25284250455414,119.9195091712208,106.8317462570634,95.86006156477326,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,,89.6132102037868,90.31958031469543,98.87073497868217,110.87073497868217,123.08049082877919,134.96484039712533,146.37405922922915,157.15305123401163,166.55772572537313,175.34126207089793,182.73837903309575,189.7330720789897,194.82429471405428,198.9132284120072,201.99539303390762,203.70165127547335,202.90589458155685,200.99539303390762,197.9132284120072,193.82429471405428,189.6235783262274,184.7330720789897,178.64080388842302,172.43536748934108,165.5479714054392,157.4547999144869,148.36140889365348,139.15305123401163,129.26786759070495,118.17421890496003,106.0804908287792,94.74715749544586,89.83492040960326,90.8066051018934,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0
92,92,104,117,130,142,154,165,175,184,192,199,204,209,212,215,216,216,215,212,209,206,201,195,189,182,174,165,155,145,134,123,112,101,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,,103.5801846943198,118.01329759579477,131.223370439761,143.3466309291281,155.12926502131785,166.2528425045541,176.15911442837327,185.06546574262836,192.97192443967984,199.87853341884642,204.92828763357093,209.47052709221578,212.75510773835322,215.28231625532945,216.6108953827381,216.29834872452665,216.29834872452665,216.6108953827381,215.28231625532945,212.28231625532945,209.75510773835322,206.6925294449103,201.56463251065892,195.78536192789412,189.87853341884642,182.97192443967984,175.06546574262836,165.94105418443152,156.15911442837327,146.03515960287467,135.03515960287467,124.03515960287469,112.62594077077087,100.68513852073984,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,,88.4198153056802,90.65336907087189,102.77662956023902,115.98670240420522,128.87073497868215,141.0804908287792,153.17421890496004,164.26786759070495,174.36140889365348,183.4547999144869,191.73837903309575,198.52947290778422,203.91155892831347,208.71768374467055,212.05577128392858,215.03498460880667,215.03498460880667,212.05577128392858,208.71768374467055,205.71768374467055,200.91155892831347,194.64080388842302,188.43536748934108,181.5479714054392,173.4547999144869,164.36140889365348,154.26786759070495,144.05894581556848,133.17421890496004,121.96484039712531,110.96484039712531,99.96484039712531,90.70739256256248,89.31486147926016,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0
92,95,109,122,136,148,160,172,182,192,200,207,213,218,222,225,226,226,225,223,220,216,211,205,198,190,182,173,163,152,141,130,118,106,94,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,,108.59432947766548,123.44046629829684,137.10713296496348,149.57072385578826,161.12926502131785,173.12926502131785,183.38505888982064,192.94105418443152,201.2005225086873,207.87853341884642,213.78536192789412,218.6925294449103,222.60026125434362,225.50903861927904,226.6108953827381,226.29834872452665,226.29834872452665,226.3379402994257,225.42010492132613,223.50903861927904,220.60026125434362,216.6925294449103,211.78536192789412,205.87853341884642,198.75284334754522,190.97192443967984,183.06546574262836,174.15911442837327,164.03515960287467,153.03515960287467,142.2528425045541,131.12926502131785,119.12926502131783,105.61776585597616,93.93003078238664,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,,88.73900385566786,93.8928670350365,107.55953370170316,121.09594281087843,134.87073497868215,146.87073497868215,159.28160777684604,171.05894581556848,181.4661441579794,191.4547999144869,199.5479714054392,206.64080388842302,212.7330720789897,217.82429471405428,222.05577128392858,225.03498460880667,225.03498460880667,222.99539303390762,219.9132284120072,215.82429471405428,210.7330720789897,204.64080388842302,197.5479714054392,189.4547999144869,181.24715665245478,172.36140889365348,162.26786759070495,151.17421890496004,139.96484039712533,128.96484039712533,117.08049082877919,104.87073497868217,92.87073497868217,89.0489008106905,91.4033025509467,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0
92,99,113,127,141,154,166,178,189,199,208,215,222,227,231,234,236,236,235,233,230,226,221,215,208,200,191,181,171,160,148,136,124,111,98,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,,113.03224876264652,128.31747585820415,142.31747585820415,155.44046629829683,167.3466309291281,179.12926502131785,190.2528425045541,200.15911442837327,209.06546574262836,216.10894094129355,222.65873792910207,227.92828763357093,231.60026125434362,234.50903861927904,236.42010492132613,236.5966974490533,236.29834872452665,236.3379402994257,235.42010492132613,233.50903861927904,230.60026125434362,226.6925294449103,221.78536192789412,215.87853341884642,208.97192443967984,201.06546574262836,191.94105418443152,182.15911442837327,172.2528425045541,161.12926502131785,149.12926502131785,137.3466309291281,125.22337043976098,110.95987034634415,97.7900923471599,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,,89.63441790402014,97.68252414179585,111.68252414179585,125.89286703503649,139.9867024042052,152.87073497868215,165.0804908287792,177.17421890496004,188.26786759070495,198.55772572537313,207.34126207089793,214.73837903309575,221.7330720789897,226.82429471405428,230.9132284120072,234.0699692176134,235.03498460880667,232.99539303390762,229.9132284120072,225.82429471405428,220.7330720789897,214.64080388842302,207.5479714054392,199.4547999144869,190.36140889365348,180.26786759070495,170.05894581556848,159.17421890496004,147.0804908287792,134.87073497868215,122.87073497868217,109.98670240420523,96.77662956023902,89.70679632032251,90.2099076528401,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0
92,103,117,132,146,159,172,184,195,206,215,223,230,235,240,243,245,245,244,243,240,235,230,224,216,208,199,189,178,167,155,142,129,116,103,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,,117.7091015995457,133.20100557037622,147.53433890370957,160.44046629829683,173.223370439761,185.3466309291281,196.2528425045541,207.03515960287467,216.29260743743754,223.97192443967984,230.87853341884642,235.92828763357093,240.47052709221578,243.75510773835322,245.42010492132613,245.5966974490533,245.29834872452665,245.09410541844315,244.6108953827381,243.75510773835322,240.47052709221578,235.6925294449103,231.01807723855808,224.75284334754522,216.97192443967984,209.06546574262836,200.15911442837327,190.03515960287467,179.2528425045541,168.3466309291281,156.223370439761,143.223370439761,130.223370439761,116.81111881280887,102.61516930312648,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,,90.2908984004543,101.46566109629042,115.79899442962375,130.8928670350365,144.776629560239,157.9867024042052,171.0804908287792,182.96484039712533,194.37405922922915,205.36140889365348,214.4547999144869,222.73837903309575,229.52947290778422,234.91155892831347,239.9132284120072,243.0699692176134,244.03498460880667,242.90589458155685,240.05577128392858,234.91155892831347,229.52947290778422,223.64080388842302,215.6485894281086,207.24715665245478,198.36140889365348,188.26786759070495,177.17421890496004,165.96484039712533,154.0804908287792,140.9867024042052,127.77662956023902,114.77662956023902,101.77662956023902,90.52221452052447,88.71816403020686,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0
92,106,121,136,150,164,177,190,201,212,221,230,237,243,247,251,253,253,253,251,248,244,239,232,225,216,207,196,185,174,161,148,135,121,108,94,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,,122.20100557037624,137.4115812766473,151.53433890370957,165.31747585820415,178.44046629829683,191.223370439761,202.47778547947553,213.03515960287467,222.29260743743754,230.84694876598837,238.10894094129355,243.78536192789412,247.84020984265229,251.3764216737726,253.6758805988514,253.5966974490533,253.0,253.5966974490533,253.42010492132613,251.50903861927904,248.60026125434362,244.92828763357093,239.65873792910207,233.10894094129355,225.84694876598837,217.29260743743754,208.03515960287467,197.03515960287467,186.47778547947553,175.223370439761,162.223370439761,149.44046629829683,136.10713296496348,122.44046629829684,107.53818990514797,93.93003078238664,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,,90.46566109629042,104.5884187233527,119.79899442962375,134.68252414179585,148.8928670350365,162.776629560239,176.18888118719116,188.96484039712533,200.37405922922915,211.15305123401163,220.55772572537313,229.5479714054392,236.8264568240144,242.6235783262274,246.9907860678153,251.0699692176134,253.0,251.0699692176134,247.9132284120072,243.82429471405428,238.7330720789897,231.73837903309575,224.34126207089793,215.55772572537313,206.15305123401163,195.37405922922915,183.96484039712533,172.96484039712533,160.18888118719116,146.776629560239,133.776629560239,119.89286703503649,106.55953370170316,92.8928670350365,88.46181009485203,91.4033025509467,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0
94,110,125,140,154,169,182,195,207,217,227,236,243,249,254,258,260,261,261,259,256,252,246,240,232,223,214,203,192,180,167,154,140,126,112,98,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,94,,126.6282415411358,141.4115812766473,155.53433890370957,170.20100557037625,183.66382872287926,196.223370439761,208.3466309291281,218.38505888982064,227.94105418443152,237.06546574262836,244.10894094129355,249.78536192789412,254.6925294449103,258.60026125434365,260.6758805988514,261.3379402994257,261.29834872452665,261.5966974490533,261.4201049213262,259.509038619279,256.8402098426523,252.56463251065892,247.01807723855808,240.97192443967984,232.84694876598837,224.29260743743754,215.03515960287467,204.2528425045541,193.3466309291281,181.223370439761,168.44046629829683,155.31747585820415,141.31747585820415,127.31747585820415,111.89569254704571,97.7900923471599,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,93.93003078238664,,92.70509179219755,108.5884187233527,123.79899442962375,138.46566109629043,153.00283794378743,167.776629560239,180.9867024042052,194.28160777684604,206.05894581556848,216.26786759070495,226.55772572537313,235.5479714054392,242.64080388842302,248.7330720789897,253.99078606781526,257.99539303390765,260.0349846088067,259.06996921761333,255.91322841200721,251.82429471405428,245.8264568240144,239.43536748934108,231.6485894281086,222.36140889365348,213.15305123401163,202.37405922922915,190.96484039712533,179.0804908287792,165.9867024042052,152.776629560239,138.8928670350365,124.68252414179585,110.68252414179585,96.68252414179585,89.43764078628763,90.2099076528401,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,91.4033025509467
97,113,128,143,158,173,186,199,211,223,233,242,249,256,261,264,267,268,268,266,263,259,253,247,239,230,220,210,198,186,173,159,145,131,116,102,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,97,,129.6282415411358,144.4115812766473,159.4115812766473,174.4115812766473,187.66382872287926,200.223370439761,212.3466309291281,224.12926502131785,234.38505888982064,243.06546574262836,250.10894094129355,256.6587379291021,261.9282876335709,264.7551077383532,267.2823162553295,268.6108953827381,268.29834872452665,268.5966974490533,268.4201049213262,266.50903861927907,263.84020984265226,259.5646325106589,254.01807723855808,247.97192443967984,240.06546574262836,230.94105418443152,221.38505888982064,211.12926502131785,199.3466309291281,187.44046629829683,174.31747585820415,160.31747585820415,146.53433890370957,132.20100557037622,116.5232419338085,101.65015391193316,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,96.82507695596658,,95.70509179219755,111.5884187233527,126.5884187233527,141.5884187233527,157.00283794378743,171.776629560239,184.9867024042052,197.87073497868215,210.28160777684604,222.26786759070495,232.55772572537313,241.34126207089793,248.73837903309575,255.91155892831344,260.7176837446705,264.05577128392855,267.0349846088067,266.06996921761333,262.9132284120072,258.8242947140543,252.82645682401437,246.43536748934108,238.6485894281086,229.36140889365348,219.26786759070495,209.05894581556848,197.28160777684604,184.87073497868215,171.9867024042052,157.8928670350365,143.68252414179585,129.68252414179585,114.79899442962375,100.46566109629042,90.14342473285815,89.0165127547335,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,90.50825637736676
100,115,131,147,162,176,190,204,216,227,237,247,255,261,266,270,273,274,274,272,270,265,260,253,245,236,227,216,204,191,178,164,150,135,120,105,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,100,,132.29490820780245,148.50568669509045,163.62824154113576,177.53433890370957,191.31747585820415,205.31747585820415,217.57072385578826,228.2528425045541,238.15911442837327,247.94105418443152,256.2005225086873,262.0180772385581,266.69252944491035,270.60026125434365,273.50903861927907,274.6108953827381,274.29834872452665,274.5966974490533,274.1882108368863,272.9448531869598,270.4705270922158,265.9282876335709,260.8785334188464,253.97192443967984,245.84694876598837,237.29260743743754,228.2528425045541,217.3466309291281,205.223370439761,192.44046629829683,179.31747585820415,165.53433890370957,151.4115812766473,136.4115812766473,120.9971620562126,104.5452000855131,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,99.72012312954654,,98.3717584588642,113.49431330490955,129.70509179219755,145.79899442962375,160.68252414179585,174.68252414179585,189.09594281087843,203.0804908287792,215.17421890496004,226.05894581556848,236.4661441579794,246.6485894281086,254.64080388842305,260.7330720789897,265.8242947140543,270.05577128392855,273.0349846088067,272.06996921761333,269.8117891631137,265.0551468130402,259.5294729077842,252.73837903309573,244.4547999144869,235.36140889365348,226.15305123401163,215.37405922922915,203.0804908287792,189.9867024042052,176.776629560239,162.8928670350365,148.68252414179585,133.79899442962375,118.5884187233527,103.5884187233527,90.33617127712074,88.12146658115356,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,89.6132102037868
102,118,134,149,165,179,194,207,220,231,242,251,259,266,271,276,278,280,280,278,275,271,266,259,251,242,232,221,209,196,183,169,154,139,124,109,94,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,102,,135.50568669509045,150.62824154113576,166.29490820780245,180.7570668376929,195.20100557037625,208.66382872287926,221.223370439761,232.47778547947553,243.03515960287467,252.29260743743754,259.9719244396798,266.8785334188465,271.9282876335709,276.4705270922158,278.9448531869598,280.1882108368863,280.5966974490533,280.5966974490533,280.4201049213262,278.50903861927907,275.60026125434365,271.9282876335709,266.8785334188465,259.9719244396798,252.06546574262836,243.15911442837327,233.2528425045541,222.3466309291281,210.223370439761,197.44046629829683,184.53433890370957,170.4115812766473,155.4115812766473,140.4115812766473,125.4115812766473,108.49929396455533,93.93003078238664,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,101.65015391193316,,100.49431330490955,116.70509179219754,132.37175845886424,147.9095998289738,163.46566109629043,178.00283794378743,192.776629560239,206.18888118719116,218.96484039712533,230.37405922922915,241.36140889365348,250.4547999144869,258.7383790330957,265.5294729077842,271.0551468130402,275.8117891631137,278.06996921761333,278.06996921761333,274.9132284120072,270.8242947140543,265.7330720789897,258.7383790330957,250.4547999144869,241.36140889365348,231.26786759070495,220.17421890496004,208.0804908287792,194.9867024042052,181.776629560239,167.8928670350365,152.79899442962375,137.5884187233527,122.5884187233527,107.5884187233527,92.5884187233527,88.16737270211132,91.4033025509467,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,89.0165127547335
104,120,136,152,167,182,197,210,223,235,245,255,263,270,276,280,283,285,285,283,280,276,271,264,256,247,237,226,214,201,187,173,158,143,127,112,96,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,104,,137.50568669509045,153.50568669509045,168.62824154113576,183.4115812766473,198.4115812766473,211.66382872287926,224.223370439761,236.3466309291281,246.38505888982064,255.94105418443152,264.2005225086873,270.8785334188465,276.78536192789414,280.84020984265226,283.50903861927907,285.4201049213262,285.5966974490533,285.5966974490533,285.4201049213262,283.50903861927907,280.60026125434365,276.9282876335709,271.8785334188465,264.9719244396798,257.06546574262836,248.15911442837327,238.2528425045541,227.3466309291281,215.44046629829683,202.31747585820415,188.53433890370957,174.4115812766473,159.62824154113576,144.29490820780245,128.6282415411358,111.57892338115538,95.86006156477326,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,103.5801846943198,,102.49431330490955,118.49431330490955,134.70509179219755,150.5884187233527,165.5884187233527,181.00283794378743,195.776629560239,208.9867024042052,222.28160777684604,234.05894581556848,244.4661441579794,254.4547999144869,262.5479714054392,269.8264568240144,275.8242947140543,279.9132284120072,283.06996921761333,283.06996921761333,279.9132284120072,275.8242947140543,270.7330720789897,263.7383790330957,255.4547999144869,246.36140889365348,236.26786759070495,225.17421890496004,213.0804908287792,199.9867024042052,185.8928670350365,171.68252414179585,156.79899442962375,141.5884187233527,125.70509179219754,110.3717584588642,94.70509179219755,88.42107661884462,90.8066051018934,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,88.4198153056802
